timestamp,open,high,low,close,volume,ema20,ema50,rsi,macd,macd_signal,atr,returns,volume_delta,buy_pressure,sell_pressure,imbalance,cvd,volatility,target
2026-05-13 17:00:00,0.2675,0.2689,0.2675,0.2683,63365.6,0.26878150852082255,0.27101774538864126,44.58619687504998,-0.000864756267986877,-0.000963027182961101,0.0012627576392283204,0.0033657442034402685,-34587.200000000004,0.5333333333333269,0.40000000000000446,0.13333333333332242,-16436.13947999999,0.0013999999999999568,1
2026-05-13 17:05:00,0.2684,0.2685,0.2677,0.268,65050.3,0.26870707913788705,0.270899402432224,43.11795246067019,-0.0008261095623260384,-0.0009356436588340885,0.0012297035221405849,-0.001118151323145633,1684.7000000000044,0.3333333333333498,0.5555555555555419,-0.22222222222219212,-16462.15959999999,0.0008000000000000229,1
2026-05-13 17:10:00,0.2681,0.2681,0.2674,0.2677,48891.2,0.2686111668390407,0.270773935670176,41.641206093212624,-0.0008103480742746583,-0.0009105845419222025,0.0011918675562733985,-0.0011194029850747356,-16159.100000000006,0.3749999999999688,0.5000000000000278,-0.12500000000005895,-16481.71607999999,0.0006999999999999784,1
2026-05-13 17:15:00,0.2678,0.2681,0.2671,0.2681,60846.8,0.26856248428294155,0.27066907544781615,44.37665317992203,-0.000756855762276798,-0.0008798387859931217,0.0011781627308252985,0.0014942099364960715,11955.600000000006,0.9090909090909092,0.0,0.9090909090909092,-16463.46203999999,0.0010000000000000009,1
2026-05-13 17:20:00,0.2681,0.2686,0.2681,0.2681,31269.6,0.26851843816075666,0.27056832739103903,44.37665317992203,-0.0007063206943323519,-0.0008451351676609678,0.0011297225357663487,0.0,-29577.200000000004,0.0,0.8333333333333334,-0.8333333333333334,-16463.46203999999,0.0005000000000000004,1
2026-05-13 17:25:00,0.2681,0.2692,0.2681,0.2687,30498.6,0.26853572976449414,0.270495059650214,48.57034263293481,-0.0006108152058365013,-0.0007982711752960746,0.001127599497497323,0.0022379709063782283,-771.0,0.4999999999999954,0.4166666666666705,0.08333333333332488,-16445.162879999993,0.0010999999999999899,1
2026-05-13 17:30:00,0.2688,0.2692,0.2679,0.2679,38482.6,0.26847518407263754,0.2703932926051075,43.82581902609813,-0.0005928457751820382,-0.0007571860952732673,0.001139913819104655,-0.0029772981019723366,7984.0,0.0,0.9285714285714269,-0.9285714285714269,-16479.79721999999,0.0012999999999999678,2
2026-05-13 17:35:00,0.2679,0.2687,0.2679,0.2683,61616.7,0.2684584998752435,0.27031120269902487,46.632868041187244,-0.0005401022523025545,-0.0007137693266791248,0.0011156342605971772,0.001493094438222986,23134.1,0.44444444444441156,0.44444444444447323,-6.167288901792745e-14,-16455.15053999999,0.0007999999999999674,2
2026-05-13 17:40:00,0.2683,0.2686,0.2678,0.2683,102215.7,0.2684434046490298,0.27023233200494545,46.632868041187244,-0.0004926239679690081,-0.0006695402549371015,0.001093088956268809,0.0,40599.0,0.5555555555555419,0.3333333333333498,0.22222222222219212,-16455.15053999999,0.0008000000000000229,2
2026-05-13 17:45:00,0.2681,0.2691,0.2678,0.2691,31214.8,0.2685059375395984,0.2701879268282809,52.17603762684615,-0.0003859942697821417,-0.0006128310579061096,0.0011078683165353243,0.002981736861721984,-71000.9,0.9285714285714297,0.0,0.9285714285714297,-16423.93573999999,0.0013000000000000234,1
2026-05-13 17:50:00,0.269,0.2705,0.269,0.27,58196.6,0.26864822920249376,0.2701805571487405,57.52155907167312,-0.00022625881656129776,-0.0005355166096371473,0.0011358777224970869,0.0033444816053511683,26981.8,0.625,0.3125,0.3125,-16365.73913999999,0.0015000000000000013,1
2026-05-13 17:55:00,0.27,0.2706,0.2698,0.2703,85647.4,0.2688055407070182,0.2701852411821232,59.16022814059243,-7.459988521663075e-05,-0.000443333264753044,0.0011118864566044395,0.0011111111111110628,27450.799999999996,0.5555555555555419,0.3333333333333498,0.22222222222219212,-16340.044919999993,0.0008000000000000229,1
2026-05-13 18:00:00,0.2703,0.2714,0.2703,0.2713,48419.3,0.26904310825873073,0.2702289572141968,64.12779970132526,0.00012484343575391854,-0.0003296979246516515,0.001111037423989836,0.0036995930447649705,-37228.09999999999,0.833333333333341,0.08333333333332485,0.7500000000000162,-16291.625619999993,0.0010999999999999899,1
2026-05-13 18:05:00,0.2712,0.272,0.2712,0.272,51912.3,0.2693247169959945,0.2702984098724636,67.14080863746148,0.00033552018653421056,-0.0001966543024144791,0.0010888204651334206,0.002580169553999312,3493.0,0.8888888888888917,0.0,0.8888888888888917,-16250.095779999992,0.0008000000000000229,1
2026-05-13 18:10:00,0.272,0.2724,0.2717,0.2717,23800.9,0.2695509344249474,0.27035337419119054,64.63516577891556,0.00047282510311097425,-6.275842130938844e-05,0.0010610475747667462,-0.0011029411764706953,-28111.4,0.0,0.8749999999999966,-0.8749999999999966,-16257.236049999992,0.0006999999999999784,1
2026-05-13 18:15:00,0.2718,0.272,0.2708,0.2716,53669.9,0.2697460835273333,0.27040226147781055,63.780718177046595,0.0005670346519603964,6.320019334456852e-05,0.0010709727479976954,-0.0003680529996319404,29869.0,0.6153846153846168,0.3076923076923084,0.3076923076923084,-16267.970029999991,0.0012000000000000344,1
2026-05-13 18:20:00,0.2717,0.2721,0.2716,0.2719,44088.4,0.26995121842949205,0.27046099632181797,65.26425760028579,0.0006583152426321015,0.00018222320320207514,0.0010301889802835742,0.0011045655375550023,-9581.5,0.49999999999994454,0.3333333333333889,0.16666666666655566,-16259.152349999993,0.0005000000000000004,1
2026-05-13 18:25:00,0.272,0.273,0.2719,0.273,105319.1,0.2702415785790642,0.2705605650935114,70.10022429572308,0.0008100784946667994,0.00030779426149502,0.0010351754816918936,0.004045605001839148,61230.700000000004,0.9166666666666697,0.0,0.9166666666666697,-16153.833249999992,0.0011000000000000454,1
2026-05-13 18:30:00,0.2729,0.2733,0.2726,0.2728,26810.0,0.2704852377620105,0.27064838607023645,68.23998992740408,0.0009037952477461975,0.0004269944587452555,0.0010112343758567567,-0.000732600732600841,-78509.1,0.24999999999997918,0.6250000000000174,-0.37500000000003825,-16156.514249999993,0.0006999999999999784,1
2026-05-13 18:35:00,0.2729,0.2741,0.2726,0.2741,140150.6,0.27082950083229523,0.2707837434792468,73.21542492941559,0.0010706240970506653,0.0005557203864063375,0.0010461462061527027,0.004765395894428259,113340.6,0.9375,0.0,0.9375,-15988.333529999989,0.0015000000000000013,0
2026-05-13 18:40:00,0.274,0.2747,0.2735,0.2738,222399.2,0.27111240551493376,0.27090202804868807,70.47177789362478,0.0011651979921233901,0.000677615907549748,0.0010571357628560796,-0.0010944910616563774,82248.6,0.2307692307692091,0.6923076923077127,-0.46153846153850364,-16032.813369999996,0.0011999999999999789,0
2026-05-13 18:45:00,0.2737,0.2741,0.2712,0.2714,276301.6,0.27113979546589245,0.27092155636050425,53.27270395778781,0.001034562747611989,0.0007490052755621963,0.001188768922652075,-0.00876552227903582,53902.399999999965,0.06666666666665902,0.9000000000000079,-0.8333333333333489,-16668.307050000003,0.0029000000000000137,1
2026-05-13 18:50:00,0.2714,0.2715,0.2707,0.2707,107378.5,0.2710979101834265,0.2709128678757786,49.479658800792535,0.0008645828523667354,0.0007721207909231042,0.0011609997138912142,-0.002579218865143673,-168923.09999999998,0.0,0.8888888888888917,-0.8888888888888917,-16743.472,0.0008000000000000229,1
2026-05-13 18:55:00,0.2707,0.2716,0.2706,0.2714,97259.6,0.2711266806421478,0.2709319710963363,53.077554692182815,0.0007773953805664258,0.0007731757088517686,0.001149499734327556,0.002585888437384387,-10118.899999999994,0.727272727272697,0.1818181818182121,0.5454545454544849,-16675.390280000003,0.0010000000000000009,1
2026-05-13 19:00:00,0.2714,0.2718,0.271,0.2711,32478.8,0.27112413962860993,0.27093856046510745,51.388453141576285,0.0006762952772406683,0.0007537996225295486,0.001124535467589871,-0.001105379513632876,-64780.8,0.11111111111110289,0.7777777777777819,-0.666666666666679,-16685.133920000004,0.0007999999999999674,1
2026-05-13 19:05:00,0.271,0.271,0.2696,0.2702,67284.2,0.27103612633064705,0.27090959730961306,46.5975851658727,0.0005175838540966149,0.000706556468842962,0.0011513543627620232,-0.0033198081888602404,34805.399999999994,0.39999999999998964,0.5333333333333442,-0.13333333333335456,-16738.961280000007,0.0014000000000000123,1
2026-05-13 19:10:00,0.2701,0.2706,0.2699,0.2699,56182.3,0.2709279238229664,0.27087000525825566,45.08862062004782,0.00036340728207095996,0.0006379266314885616,0.001119114765421881,-0.0011102886750555818,-11101.899999999994,0.0,0.8750000000000052,-0.8750000000000052,-16750.197740000007,0.0007000000000000339,1
2026-05-13 19:15:00,0.2699,0.2702,0.2696,0.27,27139.2,0.270839550125541,0.27083588740499076,45.719609947312605,0.0002464494859589217,0.0005596312023826337,0.0010820351393203173,0.00037050759540591116,-29043.100000000002,0.5714285714285964,0.28571428571425855,0.2857142857143378,-16747.483820000005,0.0005999999999999894,1
2026-05-13 19:20:00,0.27,0.2702,0.2697,0.2699,20514.5,0.27075006916120375,0.2707991859381284,45.160746817375184,0.0001440301358887064,0.0004765109890838482,0.0010404612007974376,-0.0003703703703705763,-6624.700000000001,0.33333333333329634,0.5000000000000371,-0.16666666666674074,-16749.535270000008,0.0005000000000000004,1
2026-05-13 19:25:00,0.2699,0.2705,0.2697,0.2702,87628.7,0.2706976816220415,0.27077568845035865,47.24417852853311,8.607731021104126e-05,0.00039842425330928683,0.0010232854007404793,0.0011115227862172894,67114.2,0.5555555555555419,0.3333333333333498,0.22222222222219212,-16723.246660000004,0.0008000000000000229,1
2026-05-13 19:30:00,0.2703,0.2709,0.2702,0.2708,68645.1,0.27070742622946614,0.27077664184446226,51.23456126731267,8.755498456369804e-05,0.0003362503995601691,0.001000193586401872,0.0022205773501109416,-18983.59999999999,0.750000000000007,0.12499999999998959,0.6250000000000174,-16688.924110000004,0.0006999999999999784,1
2026-05-13 19:35:00,0.2707,0.2721,0.2706,0.2712,51223.5,0.27075433801713605,0.2707932441250716,53.746352684649985,0.00011962376094187821,0.00029292507183651095,0.0010358940445160242,0.001477104874446189,-17421.600000000006,0.37499999999999306,0.562500000000007,-0.18750000000001393,-16663.312360000004,0.0015000000000000013,1
2026-05-13 19:40:00,0.2711,0.2711,0.2704,0.2704,50230.6,0.27072059153931355,0.2707778227868335,48.37919057038915,7.956797307928642e-05,0.00025025365208506604,0.0010190444699077384,-0.002949852507374673,-992.9000000000015,0.0,0.8750000000000052,-0.8750000000000052,-16698.473780000004,0.0007000000000000339,1
2026-05-13 19:45:00,0.2704,0.2709,0.27,0.2701,39148.5,0.2706614875831885,0.2707512415010753,46.50376521187455,2.3346851841299365e-05,0.0002048722920363127,0.001010541293485754,-0.001109467455621127,-11082.099999999999,0.09999999999999334,0.8000000000000023,-0.700000000000009,-16710.218330000003,0.0008999999999999564,1
2026-05-13 19:50:00,0.2701,0.2703,0.2697,0.2703,36829.1,0.2706270601943134,0.2707335457559351,47.95232344049825,-5.012680203697606e-06,0.00016289529758831066,0.0009812169153796278,0.0007404664938910344,-2319.4000000000015,0.8571428571428549,0.0,0.8571428571428549,-16702.852510000004,0.0005999999999999894,1
2026-05-13 19:55:00,0.2701,0.2703,0.2699,0.27,21937.3,0.27056734017580736,0.27070477925570235,45.94274207026795,-5.1106186162608314e-05,0.00012009500083812687,0.0009397014214239409,-0.0011098779134294245,-14891.8,0.2000000000000844,0.5999999999999202,-0.39999999999983576,-16705.046240000003,0.00040000000000001146,1
2026-05-13 20:00:00,0.2701,0.2706,0.2699,0.2699,38417.0,0.2705037839685876,0.2706732192848905,45.26182931115607,-9.461413315420275e-05,7.715317403966095e-05,0.0009225798913222333,-0.0003703703703705763,16479.7,0.0,0.8750000000000052,-0.8750000000000052,-16712.729640000005,0.0007000000000000339,1
2026-05-13 20:05:00,0.2699,0.2702,0.2691,0.27,73754.6,0.2704558045430078,0.2706468185286203,46.121777922056836,-0.0001196461242939928,3.7793314372930203e-05,0.0009352527562277873,0.00037050759540591116,35337.600000000006,0.7500000000000162,0.1666666666666497,0.5833333333333666,-16705.354180000002,0.0010999999999999899,1
2026-05-13 20:10:00,0.27,0.2706,0.27,0.2702,25790.0,0.2704314422055785,0.27062929623338033,47.885206678494036,-0.0001219401786138885,5.846615775566461e-06,0.0009113061307829447,0.0007407407407407085,-47964.600000000006,0.28571428571425855,0.5714285714285964,-0.2857142857143378,-16700.196180000003,0.0005999999999999894,1
2026-05-13 20:15:00,0.2701,0.2708,0.27,0.2708,16362.1,0.2704665429479044,0.270635990498738,52.86897126650693,-7.448463509113212e-05,-1.0219634397773256e-05,0.0009033556928698749,0.0022205773501109416,-9427.9,0.8888888888888848,0.0,0.8888888888888848,-16688.742710000002,0.0007999999999999674,1
2026-05-13 20:20:00,0.2708,0.2708,0.2702,0.2704,8806.2,0.27046020552429445,0.2706267359693757,49.472310915724435,-6.83643701078207e-05,-2.1848581539782748e-05,0.0008816874290934545,-0.001477104874446078,-7555.9,0.28571428571425855,0.5714285714285964,-0.2857142857143378,-16692.265190000002,0.0005999999999999894,1
2026-05-13 20:25:00,0.2704,0.2704,0.2695,0.2695,28065.9,0.2703687573791235,0.2705825502450865,42.808157331114536,-0.0001345850813589955,-4.43958815036253e-05,0.0008829954698724903,-0.003328402366863714,19259.7,0.0,0.8999999999999956,-0.8999999999999956,-16717.5245,0.0008999999999999564,1
2026-05-13 20:30:00,0.2696,0.2704,0.2696,0.2703,62653.3,0.27036220905730224,0.27057146984331837,49.34059195203826,-0.00012111600805025935,-5.973990681295211e-05,0.0008842100791673094,0.0029684601113171283,34587.4,0.7777777777777819,0.11111111111110289,0.666666666666679,-16673.66719,0.0007999999999999674,0
2026-05-13 20:35:00,0.2704,0.2705,0.27,0.2702,21831.4,0.27034676057565443,0.27055690239848235,48.59343256538681,-0.00011716028385627686,-7.122398222161706e-05,0.0008567665020839302,-0.00036995930447647485,-40821.9,0.33333333333329634,0.5000000000000371,-0.16666666666674074,-16678.03347,0.0005000000000000004,0
2026-05-13 20:40:00,0.2703,0.2703,0.2696,0.2697,18072.4,0.270285164330354,0.2705232983828556,44.929907918815495,-0.00015261194970023206,-8.750157571734007e-05,0.0008455688947922194,-0.0018504811250925624,-3759.0,0.12499999999998959,0.750000000000007,-0.6250000000000174,-16688.87691,0.0006999999999999784,0
2026-05-13 20:45:00,0.2698,0.2699,0.2684,0.2686,96652.8,0.2701246724893679,0.2704478749168613,38.12079078853948,-0.00026639759160412835,-0.00012328077889469773,0.0008923139737356284,-0.004078605858361062,78580.4,0.12499999999999047,0.8125000000000074,-0.687500000000017,-16804.860269999997,0.0014999999999999458,0
2026-05-13 20:50:00,0.2686,0.2686,0.2675,0.2679,198426.1,0.2699127989189519,0.270347958253455,34.53410359493155,-0.0004083504723937925,-0.00018029471759451672,0.0009071486898973685,-0.002606105733432562,101773.3,0.3333333333333457,0.5833333333333203,-0.24999999999997458,-16943.75853999999,0.0010999999999999899,0
2026-05-13 20:55:00,0.2679,0.2679,0.2668,0.2674,186222.3,0.2696734847361946,0.2702323520474371,32.20338534166444,-0.0005547995901361569,-0.00025519569210284476,0.0009209237834761311,-0.0018663680477790656,-12203.800000000017,0.5000000000000185,0.41666666666665125,0.08333333333336729,-17036.869689999992,0.0011000000000000454,1
2026-05-13 21:00:00,0.2674,0.2674,0.2658,0.2665,107230.1,0.2693712480946523,0.2700859853004788,28.477718844835977,-0.0007350112967419165,-0.0003511588130306591,0.0009694292275135536,-0.0033657442034406015,-78992.19999999998,0.4117647058823618,0.529411764705875,-0.11764705882351323,-17133.376779999995,0.0016000000000000458,1
2026-05-13 21:05:00,0.2666,0.2667,0.2648,0.265,83208.0,0.2689549387523045,0.26988653489653847,23.58106600693519,-0.0009874847273105836,-0.000478423995886644,0.0010358985684054435,-0.0056285178236398226,-24022.100000000006,0.10000000000001612,0.8499999999999843,-0.7499999999999682,-17266.509579999994,0.0019000000000000128,1
2026-05-13 21:10:00,0.265,0.2651,0.264,0.2651,127136.2,0.26858780172827545,0.2696988276456938,24.512946063145634,-0.001166060950949177,-0.0006159513868991506,0.0010404772420907684,0.00037735849056597104,43928.2,0.916666666666666,0.0,0.916666666666666,-17253.795959999996,0.0010999999999999899,1
2026-05-13 21:15:00,0.265,0.2651,0.2644,0.2644,100859.0,0.2681889634684397,0.26949103048311757,22.44925928631723,-0.0013485231096295736,-0.0007624657314452353,0.0010161574390842834,-0.0026405130139569577,-26277.199999999997,0.0,0.8749999999999966,-0.8749999999999966,-17314.311359999996,0.0006999999999999784,1
2026-05-13 21:20:00,0.2644,0.265,0.2643,0.2645,76546.0,0.2678376336143026,0.2692953037975051,23.44084902459825,-0.0014681327996540205,-0.0009035991450869924,0.0009935747648639798,0.0003782148260211837,-24313.0,0.25000000000003125,0.624999999999974,-0.37499999999994277,-17306.656759999998,0.0007000000000000339,1
2026-05-13 21:25:00,0.2644,0.2651,0.2644,0.2649,17223.4,0.267557858984369,0.269122938942701,27.437558979468363,-0.0015132044052327265,-0.0010255201971161392,0.0009726051388022653,0.0015122873345936316,-59322.6,0.6250000000000174,0.24999999999997918,0.37500000000003825,-17298.045059999997,0.0006999999999999784,1
2026-05-13 21:30:00,0.2649,0.2651,0.2646,0.2647,10289.1,0.26728568193823865,0.26894949035671273,26.687377882729976,-0.0015472268380338772,-0.0011298615252996868,0.0009388476288878179,-0.0007550018875048803,-6934.300000000001,0.16666666666664817,0.6666666666666852,-0.500000000000037,-17300.10288,0.0005000000000000004,1
2026-05-13 21:35:00,0.2647,0.2654,0.2646,0.2654,30449.0,0.2671060931822159,0.2688102946564495,33.53680984639446,-0.0015004099197096221,-0.001203971204181674,0.0009289299411101182,0.0026445032111825917,20159.9,0.8888888888888917,0.0,0.8888888888888917,-17278.788579999997,0.0008000000000000229,1
2026-05-13 21:40:00,0.2655,0.2657,0.265,0.2654,16623.7,0.26694360811724294,0.26867655761109854,33.53680984639446,-0.001446631309401869,-0.0012525032252257132,0.0009125778024593939,0.0,-13825.3,0.5000000000000278,0.3749999999999688,0.12500000000005895,-17280.450949999995,0.0006999999999999784,1
2026-05-13 21:45:00,0.2652,0.2652,0.2647,0.2652,19747.3,0.26677755020131505,0.26854022201850647,32.52974421681854,-0.0014039656596234185,-0.0012827957121052543,0.0008973936737122967,-0.0007535795026376579,3123.5999999999985,0.8333333333333334,0.0,0.8333333333333334,-17280.450949999995,0.0005000000000000004,1
